x,y
860,0.79
861,0.68
862,0.99
863,1.17
864,1.27
865,0.61
866,0.53
867,0.25
868,0.57
869,-0.1
870,-0.52
871,-0.55
872,-0.96
873,-1.17
874,-1.32
875,-1.5
876,-1.24
877,-1.2
878,-1.18
879,-1.1
880,-0.6
881,-0.36
882,-0.11
883,-0.09
884,0.05
885,-0.24
886,-0.44
887,-0.5
888,-0.42
889,-0.42
890,0.16
891,-0.21
892,0.11
893,0.14
894,0.04
895,0.08
896,0
897,-0.31
898,-0.22
899,-0.35
900,-0.26
901,-0.36
902,-0.47
903,-0.79
904,-0.76
905,-0.46
906,-0.59
907,-0.61
908,-0.84
909,-0.82
910,-0.86
911,-0.42
912,-0.54
913,-0.44
914,-0.24
915,-0.36
916,-0.48
917,-0.39
918,0.15
919,0.03
920,-0.52
921,-0.19
922,-0.01
923,-0.18
924,0.03
925,0.39
926,-0.13
927,0.28
928,-0.07
929,-0.55
930,0.07
931,-0.39
932,-0.37
933,-1.05
934,-0.82
935,-0.73
936,0.18
937,0.05
938,0.37
939,0.63
940,0.25
941,0.31
942,0.06
943,-0.06
944,-0.02
945,-0.02
946,-0.68
947,-0.3
948,0.38
949,-0.46
950,0.26
951,-0.55
952,0.19
953,-0.07
954,-0.72
955,-0.39
956,-0.32
957,-0.65
958,-0.72
959,-1.33
960,-1.2
961,-1.05
962,-1.5
963,-1.07
964,-0.91
965,-1.3
966,-0.86
967,-1.08
968,-0.63
969,-1.1
970,-0.83
971,-1.38
972,-1.04
973,-1.13
974,-0.74
975,-0.77
976,-0.17
977,-0.1
978,-0.09
979,0.66
980,0.9
981,0.67
982,0.79
983,0.78
984,0.71
985,0.39
986,0.24
987,0.04
988,0.41
989,-0.38
990,-0.66
991,-0.59
992,-0.42
993,-0.35
994,-0.04
995,-0.32
996,-0.55
997,0.36
998,0.24
999,0.22
1000,0.77
1001,0.35
1002,0.41
1003,0.2
1004,0.04
1005,0.67
1006,0.11
1007,0.31
1008,0.15
1009,0.39
1010,0.21
1011,0.01
1012,-0.32
1013,-0.53
1014,-0.8
1015,-1.02
1016,-1.08
1017,-1.03
1018,-0.91
1019,-1.17
1020,-0.79
1021,-0.66
1022,-0.79
1023,-0.8
1024,-0.95
1025,-1.23
1026,-1.2
1027,-1.32
1028,-0.91
1029,-1.33
1030,-1.59
1031,-1.91
1032,-1.52
1033,-1.23
1034,-0.98
1035,-0.93
1036,-0.78
1037,-0.59
1038,-0.83
1039,-0.94
1040,-0.81
1041,-0.91
1042,-0.69
1043,-1.01
1044,-0.58
1045,-0.56
1046,-0.24
1047,0.08
1048,0.42
1049,0.45
1050,0.53
1051,0.69
1052,0.79
1053,0.53
1054,0.74
1055,1.09
1056,1.18
1057,1.54
1058,1.4
1059,0.99
1060,0.31
1061,0.32
1062,0.3
1063,0.04
1064,0.24
1065,-0.31
1066,-0.03
1067,0.05
1068,0.3
1069,0.43
1070,0.5
1071,0.26
1072,0.27
1073,-0.01
1074,-0.33
1075,-0.28
1076,-0.41
1077,-0.53
1078,0.11
1079,-0.17
1080,-0.05
1081,0.02
1082,-0.24
1083,-0.08
1084,0.01
1085,0.05
1086,-0.2
1087,-0.25
1088,0
1089,0.03
1090,-0.07
1091,-0.38
1092,0.02
1093,-0.15
1094,0.04
1095,-0.1
1096,0.13
1097,-0.01
1098,0.1
1099,-0.32
1100,-0.25
1101,-0.52
1102,-0.71
1103,-0.19
1104,-0.29
1105,-0.25
1106,-0.16
1107,-0.41
1108,-0.32
1109,-0.42
1110,-0.22
1111,-0.3
1112,-0.13
1113,-0.56
1114,-0.33
1115,-0.43
1116,-0.49
1117,-0.32
1118,-0.26
1119,-0.06
1120,-0.06
1121,0
1122,0.12
1123,0.72
1124,0.9
1125,0.65
1126,0.84
1127,0.75
1128,1.05
1129,0.76
1130,0.55
1131,-0.16
1132,-0.53
1133,-0.74
1134,-0.88
1135,-0.65
1136,-0.76
1137,-0.93
1138,-1
1139,-1.1
1140,-1.07
1141,-0.57
1142,-0.36
1143,-0.34
1144,-0.09
1145,0.19
1146,0.45
1147,0.81
1148,1.25
1149,1.26
1150,1.61
1151,1.54
1152,1.45
1153,1.13
1154,0.83
1155,0.83
1156,0.54
1157,-0.06
1158,0.14
1159,0.23
1160,-0.1
1161,-0.05
1162,-0.05
1163,-0.37
1164,-0.26
1165,-0.55
1166,-0.56
1167,-0.47
1168,-0.53
1169,-0.24
1170,-0.12
1171,-0.1
1172,-0.31
1173,-0.59
1174,-0.38
1175,-0.34
1176,-0.35
1177,-0.6
1178,-0.74
1179,-0.76
1180,-0.47
1181,-0.44
1182,0.19
1183,0.31
1184,0.33
1185,0.05
1186,0.32
1187,0.76
1188,0.76
1189,0.9
1190,1.02
1191,0.61
1192,0.33
1193,0.39
1194,0.26
1195,0.1
1196,0.52
1197,0.47
1198,0.66
1199,0.75
1200,0.68
1201,0.55
1202,0.36
1203,0.26
1204,0.18
1205,0.01
1206,-0.3
1207,-0.98
1208,-0.95
1209,-0.78
1210,-0.65
1211,-0.85
1212,-1.11
1213,-1.47
1214,-1.28
1215,-1.29
1216,-0.97
1217,-0.82
1218,-0.78
1219,-0.64
1220,-0.65
1221,-0.75
1222,-0.78
1223,-0.85
1224,-0.89
1225,-0.58
1226,-0.22
1227,-0.25
1228,0.21
1229,0.33
1230,0.66
1231,0.83
1232,1.3
1233,1.19
1234,1.77
1235,1.87
1236,2.19
1237,1.6
1238,1.08
1239,0.58
1240,-0.07
1241,-0.56
1242,-0.86
1243,-1.14
1244,-1.21
1245,-1.4
1246,-1.58
1247,-2.07
1248,-2.18
1249,-2.02
1250,-1.5
1251,-1.44
1252,-1
1253,-0.79
1254,-0.7
1255,-0.65
1256,-0.32
1257,-0.35
1258,-0.75
1259,-0.96
1260,-0.86
1261,-0.37
1262,-0.33
1263,-0.59
1264,-0.59
1265,-1
1266,-1.25
1267,-1.24
1268,-1.16
1269,-1.44
1270,-1.47
1271,-1.46
1272,-1.64
1273,-1.8
1274,-1.05
1275,-0.68
1276,-0.42
1277,-0.49
1278,0
1279,0.15
1280,0.31
1281,0.57
1282,0.86
1283,0.88
1284,0.64
1285,0.84
1286,0.55
1287,0.4
1288,-0.25
1289,-0.03
1290,0.36
1291,0.45
1292,0.25
1293,0.44
1294,0.89
1295,1.03
1296,1.09
1297,0.72
1298,0.51
1299,0.06
1300,-0.37
1301,-0.49
1302,-0.45
1303,-0.48
1304,-0.62
1305,-0.6
1306,-0.34
1307,-0.15
1308,0.07
1309,0.05
1310,0.09
1311,0.13
1312,0.17
1313,-0.09
1314,0.04
1315,-0.2
1316,0.21
1317,0.48
1318,0.32
1319,0.35
1320,0.69
1321,0.55
1322,0.33
1323,0.09
1324,0.2
1325,0.13
1326,0.37
1327,0.02
1328,-0.23
1329,-0.12
1330,-0.11
1331,0.1
1332,0.36
1333,-0.45
1334,-0.45
1335,-0.02
1336,-0.17
1337,-0.11
1338,-0.15
1339,-0.43
1340,-0.18
1341,-0.07
1342,-0.03
1343,-0.27
1344,0.07
1345,-0.04
1346,-0.13
1347,-0.02
1348,0.24
1349,0.65
1350,0.92
1351,0.64
1352,0.93
1353,1.39
1354,2
1355,2.07
1356,2.33
1357,2.43
1358,2.22
1359,1.69
1360,1.12
1361,1.12
1362,0.62
1363,-0.11
1364,-0.13
1365,-0.5
1366,-1.03
1367,-1.13
1368,-0.95
1369,-0.8
1370,-0.53
1371,-0.48
1372,-0.6
1373,-0.64
1374,-0.9
1375,-0.4
1376,-0.4
1377,-0.35
1378,-0.83
1379,-1.18
1380,-1.53
1381,-0.89
1382,-0.91
1383,-0.96
1384,-0.98
1385,-0.9
1386,-0.76
1387,-0.61
1388,-0.49
1389,-0.57
1390,-0.64
1391,-0.43
1392,-0.4
1393,-0.79
1394,-0.64
1395,-0.51
1396,-0.41
1397,-0.47
1398,-0.08
1399,0.16
1400,0.24
1401,0.59
1402,0.9
1403,1.04
1404,0.98
1405,1.19
1406,1.17
1407,1.24
1408,0.89
1409,0.91
1410,1.24
1411,1.34
1412,1.48
1413,1.53
1414,1.36
1415,1.29
1416,1.05
1417,0.69
1418,0.35
1419,0.29
1420,-0.49
1421,-1.05
1422,-1.46
1423,-1.54
1424,-1.44
1425,-1.33
1426,-2.09
1427,-2.18
1428,-1.98
1429,-1.95
1430,-1.37
1431,-1.33
1432,-1.11
1433,-0.8
1434,-0.64
1435,-0.47
1436,-0.58
1437,-0.38
1438,-0.4
1439,-0.3
1440,-0.13
1441,0.02
1442,0.36
1443,0.2
1444,0.26
1445,0.32
1446,0
1447,0.15
1448,0.17
1449,0.12
1450,0.13
1451,0.08
1452,0.32
1453,0.51
1454,0.32
1455,0.1
1456,0.21
1457,0.44
1458,0.65
1459,0.62
1460,0.43
1461,0.22
1462,0.91
1463,1.14
1464,1.62
1465,1.61
1466,1.62
1467,1.5
1468,1.41
1469,1.27
1470,0.53
1471,0.27
1472,-0.15
1473,-0.14
1474,-0.35
1475,-0.14
1476,0.04
1477,0.28
1478,0.42
1479,0.47
1480,0.92
1481,0.93
1482,0.64
1483,0.33
1484,0.16
1485,0.26
1486,0.36
1487,0.28
1488,0.19
1489,0.03
1490,-0.16
1491,-0.06
1492,0.03
1493,0.14
1494,0.27
1495,0.16
1496,0.52
1497,0.4
1498,0.9
1499,1.14
1500,1.21
1501,1.1
1502,0.87
1503,0.49
1504,0.27
1505,0.03
1506,0.08
1507,0.03
1508,-0.38
1509,-0.57
1510,-0.72
1511,-0.78
1512,-0.72
1513,-0.65
1514,-0.66
1515,-0.48
1516,-0.34
1517,-0.4
1518,-0.12
1519,-0.14
1520,-0.3
1521,-0.34
1522,-0.28
1523,-0.3
1524,-0.43
1525,-0.43
1526,-0.24
1527,-0.06
1528,0.34
1529,0.87
1530,1.15
1531,1.6
1532,1.94
1533,2.1
1534,2.29
1535,2.42
1536,2.3
1537,2.42
1538,2.08
1539,1.49
1540,0.9
1541,0.68
1542,-0.39
1543,-0.73
1544,-0.83
1545,-0.82
1546,-1.19
1547,-1.23
1548,-1.51
1549,-1.53
1550,-1.41
1551,-0.92
1552,-0.81
1553,-0.87
1554,-0.95
1555,-0.84
1556,-0.98
1557,-0.84
1558,-1.03
1559,-1.41
1560,-1.54
1561,-1.79
1562,-1.53
1563,-1.26
1564,-0.8
1565,-0.8
1566,-0.75
1567,-0.57
1568,-0.36
1569,-0.39
1570,-0.55
1571,-0.75
1572,-0.92
1573,-0.88
1574,-0.63
1575,-0.48
1576,-0.3
1577,-0.3
1578,-0.11
1579,0.01
1580,-0.07
1581,-0.28
1582,-0.26
1583,-0.28
1584,-0.46
1585,-0.14
1586,0
1587,0.11
1588,0.14
1589,0.21
1590,0.68
1591,0.57
1592,0.7
1593,0.82
1594,1.16
1595,1.41
1596,1.41
1597,0.98
1598,0.64
1599,0.48
1600,-0.03
1601,-0.52
1602,-0.19
1603,0.14
1604,0.05
1605,0.15
1606,0.46
1607,0.39
1608,0.32
1609,0.26
1610,0.17
1611,-0.1
1612,0.06
1613,0.1
1614,0.14
1615,0.41
1616,0.66
1617,0.67
1618,0.73
1619,0.62
1620,0.71
1621,0.56
1622,0.26
1623,0.28
1624,0.28
1625,0.3
1626,0.22
1627,-0.01
1628,-0.04
1629,-0.08
1630,-0.15
1631,-0.44
1632,-0.75
1633,-0.98
1634,-0.71
1635,-0.73
1636,-0.3
1637,-0.11
1638,0.09
1639,0.03
1640,0.37
1641,0.63
1642,0.76
1643,0.98
1644,1.1
1645,0.59
1646,0.12
1647,-0.15
1648,-0.16
1649,-0.39
1650,-0.16
1651,-0.37
1652,-0.57
1653,-1.04
1654,-1.4
1655,-1.58
1656,-1.61
1657,-1.79
1658,-1.7
1659,-1.17
1660,-0.89
1661,-0.64
1662,-0.44
1663,-0.04
1664,-0.04
1665,-0.28
1666,-0.3
1667,-0.37
1668,-0.9
1669,-1
1670,-0.71
1671,-0.72
1672,-0.25
1673,0.17
1674,0.49
1675,0.69
1676,0.62
1677,0.68
1678,0.96
1679,1.49
1680,1.81
1681,1.43
1682,1.18
1683,1.07
1684,0.56
1685,-0.15
1686,-0.62
1687,-0.89
1688,-1.33
1689,-1.56
1690,-1.65
1691,-1.57
1692,-1.63
1693,-1.7
1694,-1.26
1695,-0.98
1696,-0.74
1697,-0.53
1698,-0.25
1699,-0.23
1700,-0.66
1701,-0.76
1702,-0.93
1703,-1.09
1704,-1.05
1705,-0.93
1706,-0.61
1707,-0.48
1708,-0.29
1709,-0.18
1710,0.14
1711,0.44
1712,0.66
1713,0.44
1714,0.23
1715,0.33
1716,-0.13
1717,-0.42
1718,-0.4
1719,-0.14
1720,-0.08
1721,-0.28
1722,-0.33
1723,-0.28
1724,-0.29
1725,-0.09
1726,-0.24
1727,-0.02
1728,-0.09
1729,-0.42
1730,-0.45
1731,-0.07
1732,0.28
1733,0.45
1734,0.48
1735,0.13
1736,0.14
1737,0.37
1738,0.48
1739,0.89
1740,0.77
1741,0.59
1742,0.57
1743,0.48
1744,0.9
1745,1.04
1746,1.28
1747,1.56
1748,1.87
1749,2.01
1750,2.21
1751,2.57
1752,2.56
1753,2.56
1754,2.11
1755,1.6
1756,1.05
1757,0.45
1758,0.06
1759,-0.25
1760,-0.48
1761,-0.46
1762,-0.75
1763,-0.63
1764,-0.51
1765,-0.34
1766,-0.01
1767,-0.09
1768,0.22
1769,0.3
1770,0.22
1771,0.22
1772,-0.18
1773,-0.56
1774,-0.52
1775,-0.84
1776,-0.85
1777,-0.86
1778,-0.73
1779,-0.73
1780,-0.36
1781,-0.12
1782,0.12
1783,0.27
1784,0.05
1785,0.3
1786,0.84
1787,1
1788,0.97
1789,0.51
1790,0.62
1791,0.81
1792,0.67
1793,0.61
1794,0.66
1795,0.41
1796,0.19
1797,0.11
1798,0.55
1799,0.74
1800,0.51
